7;2.75;3110;1.5;0;1100;2010;7;730000.0
3;1.0;1580;1.0;0;400;1180;7;535000.0
3;1.75;1180;1.0;0;0;1180;7;390000.0
4;2.5;2110;2.0;0;0;2110;8;420000.0
3;2.25;1500;1.0;0;290;1210;7;294900.0
4;3.25;4040;1.0;0;0;4040;9;2271150.0
3;2.25;2210;1.0;0;700;1510;7;507000.0
3;2.5;3310;1.0;0;1150;2160;8;649950.0
3;1.0;1110;1.5;0;0;1110;7;302000.0
3;1.75;2300;1.0;0;0;2300;9;520000.0
3;2.25;1250;3.0;0;0;1250;8;419950.0
2;1.0;720;1.0;0;0;720;5;338500.0
4;2.5;1900;2.0;0;0;1900;7;407500.0
4;2.5;2980;2.0;0;0;2980;9;728935.0
3;1.75;1660;1.0;0;0;1660;7;675000.0
3;2.25;1960;2.0;0;210;1750;7;310000.0
3;1.0;1200;1.0;0;0;1200;7;186000.0
4;2.0;1440;1.0;0;240;1200;7;397000.0
2;1.0;600;1.0;0;0;600;5;156000.0
4;2.75;2520;1.0;0;1260;1260;7;307000.0
2;1.0;1250;1.0;0;350;900;6;425000.0
3;1.0;1060;1.0;0;0;1060;7;215000.0
5;1.0;1860;1.5;0;330;1530;7;775000.0
5;3.25;3030;2.0;0;880;2150;8;580000.0
3;2.75;2590;2.0;0;0;2590;10;796500.0
3;1.5;1800;1.0;0;0;1800;7;237000.0
3;1.75;1300;2.0;0;0;1300;7;448500.0
4;2.0;2850;1.0;0;1400;1450;10;1275000.0
3;2.0;1600;1.0;0;610;990;7;510000.0
3;1.0;1250;1.0;0;0;1250;7;234900.0
3;1.75;1740;1.5;0;0;1740;8;650500.0
4;1.0;1770;1.5;0;0;1770;7;275000.0
4;2.5;2060;1.0;0;870;1190;7;459500.0
4;2.5;2280;2.0;0;0;2280;8;325000.0
4;2.75;2840;2.0;0;0;2840;9;718500.0
4;3.0;2620;2.0;0;0;2620;9;443000.0
3;1.0;1100;1.5;0;0;1100;7;505000.0
4;1.75;1720;1.5;0;260;1460;7;540000.0
5;4.25;6510;2.0;0;3260;3250;11;1900000.0
2;1.5;1930;2.0;0;0;1930;8;509000.0
4;1.0;1190;1.0;0;300;890;6;190000.0
4;2.5;2000;1.0;0;800;1200;7;290000.0
3;1.5;1670;2.0;0;0;1670;7;715000.0
3;2.5;1920;2.0;0;140;1780;10;900000.0
3;1.0;1010;1.0;0;0;1010;7;350000.0
3;2.0;1500;1.0;0;630;870;7;395000.0
3;2.5;1940;2.0;0;0;1940;8;661000.0
3;2.5;2770;2.0;0;0;2770;9;475000.0
5;3.0;2710;1.0;0;800;1910;8;951250.0
2;1.0;1630;1.0;0;0;1630;7;438000.0
3;2.5;2280;2.0;0;0;2280;9;1325000.0
3;1.0;1300;1.0;0;0;1300;7;415000.0
3;1.5;1140;1.5;0;0;1140;6;234000.0
4;2.75;2680;1.0;0;1200;1480;9;1242500.0
3;2.0;1650;2.0;0;0;1650;7;550000.0
3;2.25;1910;1.0;0;480;1430;8;532000.0
4;2.75;2200;1.0;0;910;1290;7;475000.0
3;1.5;1530;1.0;0;0;1530;8;865000.0
4;3.0;2440;2.0;0;550;1890;8;480000.0
4;2.25;3010;2.0;0;0;3010;9;980000.0
3;1.0;1030;1.0;0;0;1030;7;299950.0
3;2.5;2160;2.0;0;0;2160;8;475000.0
4;2.5;2980;2.0;0;0;2980;8;330000.0
4;3.5;2910;2.0;0;0;2910;9;645000.0
5;2.25;2240;2.0;0;0;2240;7;328000.0
3;2.5;2040;2.0;0;0;2040;7;330000.0
3;2.0;1470;1.0;0;0;1470;7;280000.0
4;2.5;2920;1.0;0;890;2030;10;1250000.0
3;1.0;1100;1.0;0;0;1100;7;277000.0
3;2.25;1810;2.0;0;0;1810;8;270000.0
4;3.0;3540;2.0;0;820;2720;8;1027500.0
3;2.25;2140;1.0;0;700;1440;8;524000.0
4;2.5;3300;2.0;0;0;3300;10;925000.0
3;1.5;2450;1.0;0;0;2450;7;358000.0
2;1.0;670;1.0;0;0;670;6;415000.0
4;3.0;2040;1.0;0;550;1490;8;289950.0
4;2.0;1450;1.0;0;0;1450;7;234950.0
6;3.0;2480;2.0;0;0;2480;8;725000.0
3;1.75;1800;1.0;0;0;1800;8;442500.0
3;1.0;1040;1.0;0;0;1040;7;240000.0
3;1.75;1730;1.0;0;330;1400;7;522000.0
4;2.75;3650;2.0;0;710;2940;7;550000.0
4;1.75;1660;1.5;0;0;1660;7;619000.0
4;2.5;2660;2.0;0;0;2660;8;583000.0
4;3.0;2790;2.0;0;910;1880;8;1045000.0
3;2.0;1400;1.0;0;0;1400;7;330000.0
4;2.5;2280;1.0;0;780;1500;8;515000.0
5;3.0;3830;2.0;0;1200;2630;9;2050000.0
3;2.5;2530;2.0;0;0;2530;9;435000.0
2;1.0;740;1.0;0;0;740;6;175000.0
3;1.0;1660;1.0;0;560;1100;7;225000.0
2;1.0;1130;1.5;0;0;1130;6;325000.0
3;2.5;2420;2.0;0;0;2420;8;301000.0
3;2.5;2010;2.0;0;0;2010;8;515000.0
4;2.5;2340;2.0;0;0;2340;8;390000.0
3;2.5;1740;2.0;0;0;1740;8;496700.0
2;1.75;1070;1.5;0;0;1070;7;241000.0
3;2.0;1610;1.0;0;0;1610;8;225000.0
2;1.0;770;1.0;0;0;770;6;203700.0
6;3.25;3140;2.0;0;0;3140;10;925850.0
3;1.0;1140;1.0;0;0;1140;7;550000.0
4;2.25;2010;1.0;0;840;1170;8;229000.0
4;2.5;3730;2.0;0;0;3730;10;1260500.0
4;2.5;2940;2.0;0;1070;1870;9;503000.0
4;3.0;3380;1.0;0;1050;2330;8;350000.0
3;2.5;1920;3.0;0;0;1920;8;781000.0
4;2.5;2710;3.0;0;0;2710;10;865000.0
2;1.75;1320;1.0;0;400;920;7;422000.0
4;2.0;1720;1.0;0;750;970;7;375000.0
4;3.5;3500;2.0;0;0;3500;10;1350000.0
3;1.75;1180;1.0;0;0;1180;7;299000.0
3;2.5;1670;2.0;0;0;1670;7;252000.0
7;2.75;2310;1.5;0;0;2310;6;580000.0
4;2.25;1890;2.0;0;0;1890;7;535000.0
4;2.5;2030;1.0;0;500;1530;7;515000.0
3;1.5;3000;2.0;0;1000;2000;9;1120000.0
3;1.75;1910;1.5;0;0;1910;8;299000.0
2;1.75;2110;1.0;0;350;1760;9;802000.0
3;2.25;2240;1.0;0;800;1440;7;527000.0
2;1.0;910;1.0;0;0;910;6;100000.0
3;1.0;1030;1.0;0;0;1030;7;175000.0
2;1.0;960;1.0;0;0;960;7;208000.0
3;2.75;1960;1.5;0;0;1960;8;759000.0
5;2.5;3400;1.0;0;1700;1700;8;464000.0
2;1.0;1140;1.0;0;0;1140;6;276000.0
2;1.75;1850;2.5;0;0;1850;7;495000.0
3;1.75;2150;1.0;0;1010;1140;8;950000.0
2;1.0;940;1.0;0;220;720;6;473000.0
5;3.5;4010;2.0;0;1450;2560;9;625000.0
3;2.0;1860;1.5;0;0;1860;8;370000.0
3;2.25;1750;1.0;0;340;1410;7;265000.0
3;1.5;1200;1.0;0;0;1200;7;242500.0
5;2.5;2810;1.0;0;1270;1540;9;830000.0
2;1.0;800;1.0;0;0;800;7;95000.0
4;2.5;3430;2.0;0;0;3430;8;749950.0
4;2.5;2910;2.0;0;0;2910;7;499000.0
4;1.5;1550;1.0;0;370;1180;7;433000.0
6;2.25;3140;1.0;0;1570;1570;8;740000.0
3;2.5;1440;2.0;0;0;1440;7;260000.0
4;2.5;2130;2.0;0;0;2130;8;381000.0
3;2.5;2320;2.0;0;0;2320;8;308000.0
4;3.25;4330;2.0;0;0;4330;11;1209000.0
2;1.5;1400;1.0;0;0;1400;8;699000.0
5;2.5;3440;1.0;0;1720;1720;8;554000.0
5;2.5;2720;1.0;0;1360;1360;7;429000.0
2;1.0;990;1.0;0;0;990;7;430000.0
3;2.0;1100;1.0;0;0;1100;6;225000.0
3;1.0;1890;1.0;0;0;1890;7;355000.0
3;2.75;2810;2.0;1;0;2810;10;1700000.0
3;4.0;3880;2.0;0;180;3700;11;1030000.0
3;2.5;2360;2.0;0;0;2360;10;625000.0
4;3.0;2910;2.0;0;0;2910;9;701000.0
4;1.0;1440;1.5;0;0;1440;7;355000.0
3;1.5;1980;1.0;0;0;1980;7;235000.0
5;3.5;3790;1.0;0;1670;2120;8;471750.0
3;1.5;2310;1.5;0;520;1790;8;817000.0
4;2.25;2220;2.0;0;0;2220;8;350000.0
5;5.0;4490;2.0;0;560;3930;10;1800000.0
3;1.0;780;1.0;0;0;780;6;180000.0
5;2.5;2500;1.0;0;1010;1490;7;661500.0
4;2.75;2710;2.0;0;0;2710;9;535000.0
6;3.0;3870;2.0;0;1170;2700;8;585000.0
3;3.5;1130;3.0;0;0;1130;7;343000.0
3;1.0;1270;1.5;0;0;1270;7;655000.0
3;2.0;1300;1.0;0;0;1300;7;469000.0
4;1.75;2410;1.5;0;0;2410;8;1440000.0
3;2.25;2520;2.0;0;670;1850;7;364950.0
4;2.5;2670;2.0;0;730;1940;8;925000.0
3;1.5;1690;1.0;0;460;1230;7;440000.0
4;2.5;2690;2.0;0;0;2690;7;608000.0
2;1.0;950;1.0;0;100;850;7;500000.0
4;2.5;2480;1.0;0;1240;1240;8;481000.0
3;1.75;2040;1.0;0;0;2040;7;467500.0
3;2.5;1250;2.0;0;170;1080;8;308000.0
5;2.5;2040;1.0;0;800;1240;7;480000.0
4;2.5;2910;2.0;0;0;2910;8;549000.0
5;2.25;3510;1.0;0;1660;1850;8;1370000.0
2;1.0;1980;1.0;0;890;1090;7;496752.0
2;1.0;880;1.0;0;0;880;6;205425.0
3;1.75;1940;1.5;0;0;1940;8;295000.0
4;3.25;3440;2.0;0;0;3440;10;1050000.0
3;1.5;1320;1.0;0;480;840;6;325000.0
2;1.0;820;1.0;0;0;820;6;300000.0
3;1.5;1210;1.0;0;600;610;7;305000.0
3;1.75;1800;1.0;0;430;1370;7;505000.0
4;2.5;3260;2.0;0;0;3260;8;552500.0
2;1.75;1220;1.0;0;0;1220;6;215500.0
4;3.0;2840;1.0;0;850;1990;9;760000.0
4;2.5;3470;2.0;0;0;3470;10;920000.0
6;7.75;9890;2.0;0;1030;8860;13;6885000.0
4;3.25;3960;2.0;0;0;3960;11;1185000.0
3;2.5;1900;2.0;0;0;1900;8;550000.0
4;2.5;2320;2.0;0;0;2320;8;429950.0
3;1.0;1350;1.0;0;490;860;6;353000.0
3;1.0;1000;1.0;0;0;1000;8;610000.0
3;1.0;1350;1.5;0;0;1350;7;585000.0
3;2.75;1840;1.0;0;500;1340;8;406500.0
3;2.5;1690;2.0;0;0;1690;7;479000.0
3;2.5;1990;2.0;0;680;1310;8;590000.0
3;1.0;1480;1.5;0;0;1480;7;427500.0
3;2.25;2100;2.0;0;0;2100;8;437500.0
4;3.5;3060;2.0;0;0;3060;9;740000.0
3;2.5;1810;3.0;0;430;1380;8;450000.0
4;1.5;2130;2.0;0;0;2130;8;749000.0
2;1.75;1370;1.0;0;280;1090;7;689800.0
4;1.75;2220;1.0;0;1080;1140;7;374000.0
3;2.0;2110;1.0;0;0;2110;10;677100.0
3;1.0;1030;1.0;0;150;880;7;252500.0
3;2.5;1910;2.0;0;0;1910;8;494815.0
3;2.0;1260;2.0;0;450;810;7;249000.0
4;2.75;2070;1.0;0;680;1390;7;741000.0
3;1.75;1870;1.0;0;0;1870;7;390000.0
3;2.25;1170;3.0;0;0;1170;8;519950.0
3;1.75;1580;1.0;0;0;1580;7;517100.0
4;2.25;2420;2.0;0;0;2420;8;500000.0
3;1.75;1630;1.0;0;0;1630;7;522000.0
3;1.0;1540;1.5;0;0;1540;7;1000000.0
6;1.75;2120;1.5;0;900;1220;7;493000.0
4;2.5;2550;2.0;0;0;2550;7;492000.0
4;2.5;2830;2.0;0;0;2830;9;527000.0
3;1.0;920;1.0;0;0;920;6;209000.0
4;3.0;1980;1.0;0;820;1160;7;395000.0
3;2.25;1470;2.0;0;0;1470;7;455000.0
3;2.75;2190;1.0;0;580;1610;7;700000.0
2;3.25;2700;3.0;1;0;2700;9;1365000.0
3;2.5;1520;2.0;0;0;1520;7;375000.0
3;2.5;1320;2.0;0;0;1320;7;300000.0
4;2.5;2570;2.0;0;0;2570;7;390000.0
4;2.5;3220;2.0;0;0;3220;9;825000.0
4;2.5;2040;2.0;0;0;2040;8;443500.0
2;1.0;820;1.0;0;0;820;6;389950.0
3;1.5;1050;1.0;0;250;800;6;420000.0
4;3.0;2170;2.0;0;560;1610;9;831000.0
1;1.0;790;1.0;0;0;790;6;135000.0
3;2.5;1770;2.0;0;0;1770;7;296500.0
4;2.5;2210;2.0;0;0;2210;8;360000.0
4;3.5;4730;1.0;1;1790;2940;10;3395000.0
2;1.0;770;1.0;0;0;770;7;407500.0
4;2.5;2290;2.0;0;0;2290;8;570000.0
3;1.0;1310;1.0;0;0;1310;7;170000.0
4;1.5;2500;1.0;0;1000;1500;7;250000.0
2;2.25;2950;1.0;0;1390;1560;8;1550000.0
3;1.5;1100;1.0;0;0;1100;7;194820.0
3;1.5;1420;1.0;0;500;920;7;205000.0
3;1.0;1180;1.5;0;0;1180;7;310000.0
3;2.5;3420;1.0;0;1010;2410;10;1200000.0
4;1.0;1390;1.0;0;0;1390;7;261000.0
4;1.75;2480;1.0;0;850;1630;9;840000.0
4;1.5;1120;1.0;0;0;1120;6;219900.0
7;3.5;3890;2.0;0;1050;2840;9;1185000.0
3;2.5;1990;1.0;0;420;1570;7;256750.0
3;1.0;1140;1.0;0;0;1140;7;460000.0
2;1.0;600;1.0;0;0;600;4;130000.0
4;2.5;2490;2.0;0;0;2490;8;344200.0
3;1.0;1550;1.5;0;0;1550;6;425000.0
4;2.5;2650;2.0;0;540;2110;8;720000.0
3;2.25;1430;2.0;0;450;980;8;457500.0
4;1.5;1730;1.5;0;0;1730;5;268000.0
2;2.25;2910;2.0;0;0;2910;9;620000.0
3;2.5;2320;2.0;0;0;2320;8;685000.0
2;1.0;1440;1.0;0;290;1150;7;255500.0
3;2.25;1450;2.0;0;0;1450;7;435500.0
2;1.0;770;1.0;0;0;770;7;275000.0
3;3.25;1720;2.0;0;690;1030;8;675000.0
3;2.0;1830;1.0;0;0;1830;8;550000.0
4;1.75;2000;1.0;0;1000;1000;7;710000.0
4;1.0;1060;1.0;0;180;880;6;510000.0
4;2.25;2390;1.0;0;0;2390;8;545000.0
4;1.75;1940;1.0;0;850;1090;7;420000.0
4;2.75;3550;2.0;0;0;3550;9;952990.0
4;2.0;2170;1.5;0;700;1470;6;250000.0
4;4.5;3130;3.0;0;680;2450;10;1333000.0
3;2.5;1420;2.0;0;140;1280;9;670000.0
3;2.5;2360;1.0;0;0;2360;9;515000.0
3;2.5;1860;2.0;0;0;1860;8;350000.0
2;2.75;2700;1.0;0;0;2700;9;810000.0
3;2.25;1840;1.5;0;300;1540;8;785200.0
5;3.5;3420;2.0;0;900;2520;9;925000.0
4;2.5;2568;2.0;0;0;2568;9;425996.0
3;1.75;1300;1.0;0;0;1300;7;397500.0
3;2.5;1720;2.0;0;0;1720;8;535000.0
5;3.0;2270;1.0;0;930;1340;7;417500.0
3;2.5;1320;2.0;0;50;1270;8;369000.0
2;1.0;960;1.0;0;190;770;6;175000.0
4;3.0;5430;2.0;0;0;5430;10;1360000.0
3;2.25;2000;1.0;0;600;1400;7;300000.0
3;2.25;2060;1.0;0;500;1560;8;306500.0
6;2.5;2590;1.0;0;1200;1390;8;300000.0
2;1.0;1010;1.0;0;0;1010;7;775000.0
3;1.5;1420;1.0;0;0;1420;6;224097.0
5;2.75;2540;1.0;0;1000;1540;8;531000.0
2;2.5;1233;2.0;0;270;963;7;360000.0
2;1.0;710;1.0;0;0;710;6;153000.0
4;2.25;2370;2.0;0;0;2370;8;684680.0
2;1.5;800;1.0;0;0;800;7;335950.0
4;2.25;2700;2.0;0;0;2700;8;338150.0
3;1.75;1640;1.0;0;0;1640;7;319000.0
2;1.0;1220;1.5;0;0;1220;6;470000.0
2;2.25;1320;3.0;0;0;1320;7;304000.0
3;1.0;1320;1.5;0;0;1320;6;209000.0
3;1.0;1150;1.0;0;0;1150;6;120000.0
4;3.75;4030;2.0;0;0;4030;10;920000.0
2;1.0;1090;1.0;0;0;1090;7;425000.0
3;2.5;2050;2.0;0;0;2050;9;700000.0
3;1.0;1070;1.0;0;0;1070;7;195000.0
4;2.5;2160;2.0;0;0;2160;7;340000.0
2;1.0;840;1.0;0;0;840;7;325000.0
3;1.0;1630;1.0;0;0;1630;7;437500.0
3;1.75;2370;1.0;0;1090;1280;7;355000.0
5;3.25;3760;2.0;0;1210;2550;9;851000.0
4;2.25;1750;1.0;0;600;1150;7;605000.0
4;1.75;2320;1.5;0;150;2170;7;555000.0
3;1.75;1760;1.0;0;0;1760;7;449900.0
3;2.25;2990;2.0;0;0;2990;9;500000.0
5;5.75;9200;2.0;0;3000;6200;13;5570000.0
4;2.5;2770;2.0;0;0;2770;10;685000.0
3;2.25;2120;2.0;0;700;1420;9;693000.0
3;2.0;2020;1.0;0;800;1220;7;458000.0
3;2.5;1860;2.0;0;620;1240;9;730000.0
3;1.75;1420;1.0;0;710;710;5;230000.0
3;2.0;1490;1.0;0;0;1490;7;255000.0
5;3.0;3270;2.0;0;0;3270;7;357500.0
3;2.25;1860;2.0;0;0;1860;7;350000.0
3;1.0;1740;1.0;0;470;1270;7;283000.0
3;3.0;1845;2.0;0;0;1845;8;510000.0
3;1.75;1400;2.0;0;0;1400;6;210000.0
2;2.5;1590;2.0;0;0;1590;8;419190.0
4;1.5;2740;2.0;0;810;1930;9;1105000.0
2;1.0;790;1.0;0;0;790;6;200000.0
3;1.0;1150;1.0;0;350;800;6;329999.0
4;3.0;5520;2.0;0;1950;3570;9;1270000.0
4;3.75;3550;2.0;0;0;3550;11;959900.0
3;2.5;2670;2.0;0;0;2670;9;465750.0
3;1.75;1840;1.0;0;700;1140;8;650000.0
5;2.5;2340;2.0;0;0;2340;10;1085000.0
3;2.5;3180;2.0;0;0;3180;10;1000000.0
4;3.0;4410;2.0;0;1010;3400;9;765000.0
3;2.0;1380;1.5;0;0;1380;7;563000.0
2;1.0;930;1.0;0;0;930;6;190000.0
3;1.5;1240;1.0;0;0;1240;6;405000.0
3;1.75;2340;1.5;0;720;1620;7;645000.0
3;2.75;2150;1.0;0;250;1900;7;310000.0
2;2.75;1950;3.0;0;0;1950;8;555000.0
3;2.5;2242;2.0;0;0;2242;8;309780.0
4;2.0;3140;1.0;0;1200;1940;7;775000.0
3;1.0;840;1.0;0;0;840;6;199950.0
2;1.0;1140;1.0;0;380;760;6;153000.0
5;3.0;3650;1.0;0;1790;1860;9;1310000.0
4;3.75;4350;2.0;0;0;4350;10;2065000.0
3;3.5;3950;1.5;0;1490;2460;9;784000.0
4;2.5;3280;2.0;0;1100;2180;10;2300000.0
3;2.0;1840;1.0;0;920;920;7;650000.0
3;1.5;1220;1.0;0;0;1220;7;237200.0
5;4.5;4350;2.0;0;0;4350;11;1375000.0
4;2.0;2480;1.5;0;1010;1470;7;630000.0
3;3.5;3240;2.0;0;1110;2130;10;902500.0
4;2.5;2210;1.5;0;730;1480;8;619500.0
3;2.5;2540;2.0;0;0;2540;9;567000.0
4;1.0;2220;1.5;0;750;1470;7;852000.0
3;2.5;1740;2.0;0;620;1120;8;525000.0
3;1.0;1480;1.0;0;0;1480;8;600000.0
4;1.75;2780;1.0;0;1220;1560;9;870000.0
3;1.75;1360;1.0;0;0;1360;7;450000.0
4;2.5;3140;1.0;0;1320;1820;8;310000.0
4;3.5;3050;2.0;0;1000;2050;9;750000.0
3;2.0;2080;2.0;0;0;2080;8;424240.0
3;1.75;1640;1.0;0;0;1640;8;505000.0
4;2.0;2280;2.0;0;0;2280;8;416500.0
3;2.5;2820;2.0;0;0;2820;11;720000.0
3;1.0;1000;1.0;0;0;1000;6;295000.0
4;2.0;2410;1.0;0;1150;1260;7;446800.0
4;2.5;2520;1.0;0;1080;1440;8;560000.0
3;2.0;2220;1.0;0;580;1640;7;416000.0
4;2.75;3430;1.0;0;0;3430;11;1010000.0
3;2.25;1700;1.0;0;850;850;7;565000.0
4;2.5;2430;2.0;0;0;2430;8;427500.0
3;1.75;1410;1.0;0;410;1000;7;600000.0
4;2.25;2060;1.0;0;840;1220;8;410000.0
3;1.0;1350;1.0;0;0;1350;7;414500.0
3;1.75;1520;1.0;0;380;1140;7;386500.0
2;1.75;1230;1.0;0;240;990;8;575000.0
3;1.0;1200;1.0;0;0;1200;7;289500.0
4;2.5;1690;1.5;0;550;1140;7;591500.0
3;2.25;3170;2.0;0;940;2230;10;1600000.0
3;2.0;1630;1.0;0;0;1630;10;767450.0
4;2.5;3780;2.0;0;0;3780;8;549950.0
2;1.75;1560;1.0;0;780;780;6;494400.0
3;2.5;2670;2.0;0;0;2670;9;657500.0
3;2.0;2070;1.0;0;480;1590;7;1350000.0
3;2.25;1610;2.0;0;0;1610;7;269950.0
3;1.0;1330;1.0;0;0;1330;7;900000.0
3;1.0;2480;1.0;0;1240;1240;7;350000.0
4;2.5;2050;1.0;0;750;1300;7;260000.0
4;2.5;2340;1.0;0;700;1640;8;522250.0
3;1.75;1760;1.0;0;700;1060;7;224000.0
1;1.0;1090;1.0;0;0;1090;6;463500.0
3;2.0;2360;2.0;0;0;2360;7;435000.0
2;1.0;1890;1.5;0;0;1890;7;645500.0
4;2.5;2425;2.0;0;0;2425;9;447500.0
3;1.5;1480;3.0;0;0;1480;7;319000.0
4;2.5;2320;2.0;0;0;2320;7;475000.0
3;2.5;2620;2.0;0;0;2620;8;408000.0
3;1.0;1160;1.0;0;0;1160;7;351000.0
4;5.25;5240;2.0;0;0;5240;10;1862000.0
4;2.5;2150;1.5;0;860;1290;7;346500.0
3;1.75;1780;1.0;0;800;980;7;565500.0
3;1.75;1020;1.0;0;0;1020;6;285000.0
1;1.0;640;1.0;0;0;640;6;340000.0
3;2.5;1720;2.0;0;0;1720;7;386380.0
4;2.5;2520;2.0;0;0;2520;8;865000.0
4;2.25;2370;1.0;0;930;1440;8;899000.0
2;1.0;880;1.0;0;0;880;6;292000.0
5;3.5;2880;2.0;0;610;2270;8;830000.0
4;2.75;2370;2.0;0;0;2370;7;310000.0
2;1.0;1170;1.0;0;290;880;6;324800.0
5;2.5;3340;2.0;0;0;3340;10;699000.0
4;2.5;2040;1.5;0;860;1180;7;775000.0
3;2.0;1300;1.0;0;0;1300;7;560000.0
2;2.25;1420;2.0;0;0;1420;8;335000.0
3;2.5;1940;2.0;0;0;1940;8;488000.0
3;1.5;2000;1.0;0;480;1520;7;375000.0
4;2.0;1470;1.0;0;0;1470;7;250000.0
4;2.0;2040;2.0;0;0;2040;7;565000.0
3;2.25;1790;1.0;0;400;1390;7;304500.0
2;2.5;1280;2.0;0;220;1060;8;350000.0
1;1.0;830;1.0;0;0;830;7;525000.0
5;2.25;2140;1.0;0;920;1220;8;564000.0
3;2.0;1190;1.5;0;0;1190;6;311000.0
4;2.5;3600;2.0;0;200;3400;9;682000.0
3;1.75;1430;1.0;0;360;1070;7;375000.0
5;2.75;2400;1.0;0;1200;1200;7;406550.0
4;2.25;2310;2.0;0;0;2310;8;320000.0
5;4.0;2980;1.5;0;910;2070;7;850000.0
3;1.5;1050;1.0;0;200;850;7;438924.0
3;3.5;3830;2.0;0;300;3530;10;800000.0
4;2.5;3290;2.0;0;0;3290;9;680000.0
5;4.5;4030;2.0;0;0;4030;11;989000.0
3;1.0;1040;1.0;0;0;1040;7;198400.0
6;2.5;3820;1.0;0;1780;2040;9;611000.0
5;1.0;1870;1.0;0;290;1580;7;262000.0
2;1.0;860;1.0;0;0;860;7;245000.0
3;1.75;1440;1.0;0;0;1440;8;495000.0
3;2.5;2530;2.5;0;0;2530;9;975000.0
3;2.5;4310;1.5;0;1800;2510;10;1735000.0
4;3.0;2330;2.0;0;410;1920;9;490000.0
4;2.5;2640;2.0;0;0;2640;7;360000.0
4;1.75;2080;1.0;0;1030;1050;7;198000.0
3;2.5;1830;2.0;0;0;1830;7;275000.0
3;2.0;1860;2.0;0;0;1860;8;440000.0
3;1.0;1360;1.0;0;0;1360;7;415000.0
5;2.5;4170;2.0;0;0;4170;11;1300000.0
4;2.5;2910;2.0;0;0;2910;8;395000.0
3;1.75;1590;1.0;0;0;1590;7;255000.0
3;1.5;1650;1.0;0;520;1130;7;320000.0
3;1.0;1060;1.0;0;0;1060;7;320000.0
3;1.75;1340;1.0;0;0;1340;7;223000.0
2;2.5;1280;2.0;0;0;1280;7;206000.0
7;4.5;6210;2.5;0;1450;4760;11;3200000.0
4;3.0;1900;2.0;0;0;1900;7;285000.0
2;1.75;1760;1.0;0;910;850;7;355000.0
3;2.5;2580;2.0;0;0;2580;9;499950.0
4;2.25;1830;1.0;0;630;1200;7;236000.0
2;1.75;1840;1.0;0;540;1300;8;430000.0
2;1.0;1080;1.0;0;0;1080;7;874950.0
4;3.0;1730;2.0;0;0;1730;6;265000.0
3;1.75;1240;1.5;0;0;1240;7;662990.0
3;1.75;1500;1.0;0;0;1500;7;360000.0
4;2.5;1934;2.0;0;0;1934;8;280000.0
4;2.0;1720;1.0;0;860;860;7;350000.0
4;2.5;3160;2.0;0;0;3160;9;1127000.0
3;2.5;1470;3.0;0;0;1470;8;408000.0
3;1.0;1490;1.0;0;0;1490;6;205950.0
4;4.0;5635;2.0;0;1275;4360;10;950000.0
3;2.5;2680;2.0;0;0;2680;9;660000.0
3;2.5;1530;3.0;0;0;1530;8;360000.0
4;2.0;3100;1.5;0;1060;2040;7;1001000.0
4;2.0;1200;1.0;0;0;1200;7;173000.0
3;1.5;1330;1.0;0;0;1330;7;230000.0
1;1.0;680;1.0;0;200;480;5;510000.0
4;2.5;2310;1.5;0;820;1490;7;700000.0
3;2.0;1460;1.0;0;520;940;7;499922.0
5;2.5;2025;2.0;0;0;2025;7;260000.0
2;2.5;1000;2.0;0;10;990;7;220000.0
4;2.75;2300;1.5;0;960;1340;6;350000.0
3;2.5;4930;2.0;0;1000;3930;9;600000.0
3;3.5;2420;2.0;0;600;1820;9;740000.0
3;3.25;2200;2.0;0;290;1910;7;818000.0
4;2.5;2570;2.0;0;0;2570;9;655000.0
5;4.5;6070;2.0;0;0;6070;11;1570000.0
3;2.25;1950;2.0;0;790;1160;7;359000.0
3;1.75;1690;1.0;0;0;1690;8;509900.0
3;2.5;1970;2.0;0;0;1970;7;350000.0
4;2.75;2720;2.0;0;0;2720;9;594000.0
2;1.0;1240;1.0;0;300;940;7;170000.0
3;2.0;1930;1.0;0;0;1930;8;342000.0
1;1.0;660;1.0;0;0;660;6;385000.0
3;2.5;1495;3.0;0;90;1405;8;400000.0
2;1.0;890;1.0;0;0;890;6;409000.0
4;3.75;4030;2.0;0;0;4030;10;1485000.0
3;1.5;1540;2.0;0;0;1540;8;525000.0
3;1.75;2470;1.0;0;900;1570;7;405000.0
6;3.25;3560;1.5;0;800;2760;8;1098000.0
4;1.75;2670;2.0;0;650;2020;8;750000.0
4;2.0;1740;1.0;0;0;1740;8;710000.0
3;2.5;1980;2.0;0;0;1980;8;370000.0
4;2.25;2730;2.0;0;0;2730;8;500000.0
3;1.5;1720;2.0;0;0;1720;8;667000.0
3;2.5;1210;2.0;0;290;920;9;299900.0
4;2.5;2130;2.0;0;0;2130;8;310000.0
2;1.0;980;1.0;0;0;980;7;375000.0
4;1.5;1280;1.0;0;0;1280;6;245000.0
3;2.5;1980;2.0;0;0;1980;8;359950.0
3;1.0;860;1.5;0;0;860;7;399900.0
3;1.0;1310;1.5;0;0;1310;7;600000.0
2;1.0;1150;1.0;0;0;1150;7;349000.0
4;2.5;2820;2.0;0;0;2820;8;685000.0
5;3.75;4470;2.0;0;0;4470;11;1537000.0
5;1.75;2590;1.0;0;1200;1390;7;368000.0
