5;3.0;2980;1.0;0;1300;1680;7;595000.0
5;4.25;3970;2.0;0;1110;2860;9;811500.0
3;2.5;3200;1.5;0;1100;2100;8;605000.0
3;1.75;2300;1.0;0;1150;1150;7;325000.0
2;1.0;1070;1.0;0;0;1070;6;510000.0
2;1.0;930;1.0;0;0;930;6;226950.0
3;2.0;1810;1.0;0;800;1010;7;550000.0
2;1.0;1460;1.0;0;200;1260;7;312000.0
2;1.0;710;1.0;0;0;710;5;190000.0
3;3.25;1470;3.0;0;0;1470;8;615000.0
4;2.5;3670;2.0;0;0;3670;10;885250.0
2;2.0;1350;1.0;0;0;1350;8;428000.0
3;1.5;1420;1.0;0;0;1420;6;202000.0
4;2.75;3230;2.0;0;0;3230;8;409000.0
3;2.0;1750;1.0;0;800;950;7;477000.0
3;1.0;1450;1.0;0;0;1450;6;357500.0
5;1.75;1970;1.0;0;800;1170;7;255000.0
3;2.0;1880;1.0;0;840;1040;8;710000.0
5;2.75;3260;1.0;0;1630;1630;8;681500.0
3;2.5;2280;2.0;0;0;2280;8;470000.0
4;1.75;1800;1.5;0;0;1800;6;385000.0
3;2.0;1451;1.0;0;0;1451;7;300000.0
4;2.5;1620;2.0;0;0;1620;7;365000.0
6;2.25;2770;1.5;0;650;2120;8;685000.0
3;1.75;2430;1.0;0;810;1620;7;710000.0
4;2.75;3550;1.0;0;1450;2100;8;469000.0
2;2.25;1540;3.0;0;0;1540;9;640000.0
3;2.5;1480;2.0;0;0;1480;7;269950.0
5;1.5;2550;1.0;0;990;1560;7;369000.0
4;2.5;1980;2.0;0;0;1980;8;307550.0
3;1.5;1400;1.0;0;0;1400;6;275000.0
3;2.0;1340;3.0;0;0;1340;8;376000.0
5;1.75;2360;1.5;0;300;2060;7;302000.0
3;2.5;2470;2.0;0;0;2470;7;445000.0
3;2.25;2070;1.0;0;380;1690;8;300000.0
3;2.5;2670;2.0;0;0;2670;9;605000.0
2;2.25;1550;2.0;0;0;1550;8;320000.0
4;2.75;2700;1.0;0;0;2700;9;357000.0
5;1.75;2020;1.0;0;900;1120;8;640000.0
3;2.25;1640;2.0;0;0;1640;8;350000.0
4;3.5;2730;2.0;0;330;2400;8;769900.0
5;2.5;2140;1.0;0;810;1330;7;270000.0
3;2.0;2090;1.5;0;600;1490;8;860000.0
5;3.5;2440;2.0;0;0;2440;7;519950.0
5;4.0;3870;2.0;0;0;3870;10;1299890.0
4;2.5;3170;3.0;0;0;3170;8;820000.0
4;2.75;2460;2.0;0;0;2460;9;579950.0
4;2.5;2360;2.0;0;0;2360;8;542126.0
4;2.5;2990;2.0;0;0;2990;8;675000.0
3;1.75;1850;1.0;0;530;1320;8;218000.0
3;2.5;2390;1.0;0;550;1840;8;339950.0
4;2.5;2040;2.0;0;0;2040;8;545000.0
2;1.5;1840;1.0;0;500;1340;8;720000.0
3;1.0;1440;1.5;0;0;1440;7;370000.0
3;2.0;2580;1.5;0;0;2580;9;481000.0
3;3.25;3780;1.0;0;1130;2650;11;1153000.0
4;2.75;3650;2.0;0;1120;2530;9;1210000.0
2;1.0;1240;1.5;0;0;1240;6;319950.0
2;1.0;830;1.0;0;0;830;6;225000.0
4;1.5;1250;1.0;0;290;960;7;330000.0
3;1.0;1290;1.0;0;140;1150;7;450000.0
2;1.75;1910;1.0;0;0;1910;9;435000.0
4;3.5;2770;2.0;0;0;2770;8;550000.0
2;1.0;1070;1.0;0;0;1070;6;299000.0
2;1.0;1470;1.5;0;0;1470;4;230000.0
4;4.5;5420;1.0;0;1530;3890;11;1225000.0
3;1.5;1090;1.0;0;0;1090;7;415000.0
3;2.0;2060;1.0;0;940;1120;8;605000.0
4;2.75;1920;1.0;0;910;1010;8;353000.0
3;2.5;3430;2.0;0;0;3430;10;2205000.0
3;2.25;2230;1.0;0;720;1510;8;491500.0
4;2.5;2780;1.0;0;0;2780;9;674250.0
2;1.0;960;1.0;0;0;960;7;500000.0
5;2.75;3130;1.0;0;1550;1580;8;302300.0
4;2.5;2070;2.0;0;0;2070;8;272000.0
2;1.75;1980;2.0;0;700;1280;7;428000.0
4;2.5;2160;2.0;0;0;2160;7;312500.0
3;1.75;1600;1.0;0;0;1600;7;510000.0
1;1.0;970;1.0;0;400;570;5;215000.0
3;2.5;2810;1.0;0;1060;1750;9;479950.0
3;2.75;3580;2.0;0;1370;2210;10;600000.0
3;2.5;1960;2.0;0;290;1670;7;300000.0
4;2.5;2570;2.0;0;0;2570;7;360000.0
4;2.75;3130;2.0;0;0;3130;10;840000.0
3;2.0;1840;1.0;0;0;1840;6;521000.0
4;1.5;2230;1.5;0;900;1330;7;590000.0
4;2.75;1960;1.0;0;960;1000;7;575000.0
3;1.5;2440;1.0;0;0;2440;7;550000.0
3;2.5;2090;2.0;0;0;2090;8;299500.0
3;1.75;1740;1.0;0;240;1500;8;827235.0
3;2.0;2005;1.0;0;400;1605;7;491000.0
2;1.5;930;1.0;0;100;830;7;550500.0
2;1.0;770;1.0;0;0;770;5;413500.0
5;2.5;2406;2.0;0;0;2406;8;270500.0
4;2.5;2683;2.0;0;0;2683;9;822000.0
3;1.0;1040;1.0;0;0;1040;7;324950.0
3;3.25;1710;2.0;0;350;1360;8;445000.0
4;1.75;1710;1.0;0;0;1710;8;430000.0
2;0.75;850;1.0;0;300;550;6;360000.0
5;2.75;2510;1.0;0;910;1600;7;569950.0
3;2.5;1770;2.0;0;0;1770;7;375000.0
3;1.5;2020;1.0;0;830;1190;6;465000.0
5;1.0;1120;1.5;0;0;1120;7;340000.0
4;4.5;5550;2.0;0;1670;3880;9;1650000.0
2;2.0;1200;1.0;0;0;1200;8;408000.0
3;2.5;1230;2.0;0;150;1080;8;399950.0
3;3.0;3110;1.0;0;1520;1590;10;1500000.0
3;1.5;1280;1.0;0;0;1280;7;342450.0
4;1.5;2480;1.0;0;1100;1380;7;650000.0
2;1.5;1290;1.0;0;240;1050;7;653000.0
3;3.5;3190;2.0;0;630;2560;10;795000.0
5;2.25;3650;1.0;0;1800;1850;10;1085000.0
4;2.5;2420;1.0;0;1500;920;8;675000.0
2;1.0;1095;1.5;0;0;1095;7;302282.0
5;2.75;1690;1.0;0;720;970;7;399990.0
3;2.25;3020;2.0;0;0;3020;9;755000.0
3;1.75;1510;1.0;0;650;860;7;624000.0
4;4.0;4360;2.0;0;0;4360;10;1980000.0
3;1.75;1750;1.0;0;280;1470;7;499000.0
3;2.5;1970;2.0;0;0;1970;8;535000.0
5;2.75;2940;2.0;0;180;2760;8;837000.0
3;2.25;3290;2.0;0;560;2730;9;1482500.0
3;1.75;1810;1.0;0;0;1810;7;340500.0
3;1.0;970;1.0;0;0;970;6;219900.0
3;2.25;1420;2.0;0;0;1420;7;275000.0
3;3.0;2900;2.0;0;0;2900;10;799950.0
3;3.25;1760;3.0;0;0;1760;8;469950.0
2;0.75;720;1.0;0;0;720;4;151000.0
2;1.0;1000;1.0;0;0;1000;6;265000.0
2;2.5;1611;2.0;0;0;1611;10;850000.0
4;2.75;2950;2.0;0;0;2950;9;600000.0
5;3.0;3730;1.5;0;1570;2160;7;979700.0
3;2.5;1720;2.0;0;0;1720;8;383000.0
3;1.5;1390;2.0;0;0;1390;7;175003.0
5;4.0;2900;2.0;0;950;1950;7;312000.0
5;1.5;1720;1.5;0;0;1720;8;775000.0
3;2.25;2070;1.0;0;720;1350;7;329950.0
2;1.75;1060;2.0;0;100;960;7;352750.0
4;3.5;5360;1.0;0;2090;3270;9;700000.0
4;2.5;2790;2.0;0;0;2790;9;695000.0
4;3.0;3710;2.0;0;950;2760;10;2537000.0
4;2.5;2050;2.0;0;0;2050;8;639888.0
4;2.25;2160;1.0;0;800;1360;8;260000.0
3;2.0;1400;1.0;0;0;1400;7;253400.0
4;2.5;2510;2.0;0;0;2510;7;410000.0
4;2.5;2430;2.0;0;0;2430;8;305000.0
4;2.5;1580;2.0;0;0;1580;7;291000.0
2;2.0;1170;1.5;0;0;1170;8;613000.0
3;2.25;2400;1.5;0;960;1440;7;575000.0
3;4.5;3970;2.0;0;710;3260;10;1450000.0
3;1.75;1840;1.0;0;800;1040;7;411715.0
3;1.0;1960;1.0;0;700;1260;7;375000.0
3;3.0;2500;2.0;0;0;2500;8;364900.0
5;2.5;3020;1.0;0;1040;1980;9;975000.0
3;1.5;1950;1.0;0;940;1010;7;275000.0
3;2.25;1550;2.0;0;0;1550;8;266000.0
6;1.5;1930;1.0;0;900;1030;7;326000.0
3;2.5;2020;3.0;0;0;2020;8;720000.0
4;1.75;1820;1.0;0;740;1080;7;264000.0
3;1.75;1450;1.0;0;400;1050;7;300000.0
3;2.0;2190;1.0;0;0;2190;7;464950.0
2;1.5;1010;2.0;0;0;1010;7;306888.0
2;1.0;1290;1.0;0;0;1290;6;970000.0
2;1.0;790;1.0;0;0;790;6;110000.0
6;4.5;3810;1.0;0;0;3810;10;2005000.0
3;2.25;2590;2.0;0;0;2590;8;538250.0
4;2.75;2660;1.0;0;730;1930;8;1444000.0
3;2.5;2655;2.0;0;0;2655;8;409950.0
4;2.25;2600;1.0;0;1000;1600;7;270000.0
3;1.5;1510;1.0;0;400;1110;7;202500.0
2;2.0;1030;1.0;0;0;1030;6;212500.0
2;1.0;2540;1.0;0;1220;1320;8;580000.0
3;1.0;1980;1.0;0;950;1030;7;233000.0
4;2.75;2420;1.0;0;750;1670;7;665000.0
4;1.0;2410;1.0;0;900;1510;7;325000.0
3;1.0;1020;1.0;0;0;1020;6;242500.0
4;2.5;2658;2.0;0;0;2658;9;411605.0
3;2.25;2160;2.0;0;0;2160;8;402500.0
2;1.0;980;1.0;0;200;780;7;365000.0
3;1.5;1440;1.0;0;0;1440;8;330000.0
3;2.5;2480;2.0;0;0;2480;9;420000.0
4;2.5;2070;2.0;0;0;2070;7;343000.0
3;2.5;2040;2.0;0;0;2040;8;619000.0
3;1.75;1340;2.0;0;0;1340;7;635000.0
2;2.25;1290;3.0;0;0;1290;8;481000.0
3;2.5;2080;2.0;0;0;2080;8;448500.0
3;2.5;2170;2.0;0;0;2170;9;389950.0
3;2.25;1640;1.0;0;400;1240;7;415000.0
3;3.5;3110;1.0;0;0;3110;10;2260000.0
6;4.5;5480;2.0;0;1050;4430;9;2400000.0
4;1.75;2410;2.0;0;350;2060;8;550000.0
1;1.0;650;1.0;0;0;650;5;129000.0
2;1.75;1960;1.0;0;980;980;7;478000.0
4;2.5;2680;2.0;0;0;2680;9;419625.0
5;1.0;1880;1.5;0;520;1360;6;340000.0
3;3.25;2200;2.0;0;460;1740;8;605000.0
2;2.0;1780;1.5;0;800;980;7;691000.0
3;1.0;1980;1.0;0;860;1120;6;342000.0
4;2.25;2150;2.0;0;0;2150;8;573000.0
4;2.5;3550;2.0;0;0;3550;9;920000.0
3;2.0;1720;1.5;0;660;1060;8;935000.0
2;1.0;900;1.0;0;0;900;6;205000.0
4;1.5;1690;1.0;0;400;1290;7;420000.0
3;1.5;1330;1.0;0;0;1330;7;374500.0
3;1.75;1070;1.0;0;0;1070;7;361500.0
4;3.5;3920;2.0;0;0;3920;10;825000.0
4;2.5;3220;2.0;0;0;3220;10;710000.0
4;2.5;2850;2.0;0;0;2850;9;895000.0
2;2.25;1240;2.0;0;90;1150;7;315000.0
2;1.0;1120;1.5;0;0;1120;6;435000.0
3;2.5;2540;1.0;0;1250;1290;8;374950.0
3;1.75;1460;1.0;0;0;1460;8;601500.0
3;1.0;1110;1.0;0;0;1110;7;369950.0
2;1.0;840;1.0;0;0;840;7;315000.0
4;3.0;3260;2.0;0;960;2300;9;1280000.0
3;2.25;1590;1.0;0;420;1170;7;278000.0
4;2.25;1900;1.0;0;500;1400;7;290000.0
4;2.5;3480;2.0;0;0;3480;11;810000.0
2;1.0;1430;1.5;0;200;1230;6;425000.0
3;2.0;1640;1.0;0;550;1090;7;455000.0
3;1.5;1250;1.0;0;0;1250;7;452000.0
4;2.75;2950;1.0;0;830;2120;8;402000.0
3;1.75;1380;1.0;0;500;880;7;365000.0
3;1.0;960;1.0;0;0;960;7;179950.0
4;2.0;1540;1.0;0;500;1040;7;215000.0
5;3.0;3800;1.5;0;0;3800;9;549900.0
4;2.5;1910;2.0;0;0;1910;8;369950.0
3;3.0;1880;2.0;0;360;1520;8;630000.0
3;1.0;1450;1.0;0;400;1050;6;274950.0
3;1.75;1940;1.0;0;500;1440;8;685000.0
2;1.0;1170;1.0;0;140;1030;7;425000.0
2;2.0;1390;2.0;0;0;1390;7;186950.0
4;2.0;2990;1.0;0;0;2990;8;510000.0
4;1.75;1940;1.0;0;220;1720;7;274000.0
4;3.5;4640;2.0;0;0;4640;10;1267500.0
3;1.75;1070;1.0;0;0;1070;7;542000.0
3;1.0;1030;1.0;0;0;1030;7;427200.0
3;1.5;1280;1.0;0;0;1280;7;395000.0
3;2.25;2880;1.0;0;1170;1710;8;499950.0
4;3.25;3310;2.0;0;930;2380;9;429900.0
3;1.0;990;1.0;0;0;990;7;250000.0
3;2.0;1930;1.0;0;0;1930;7;390000.0
2;1.75;1180;1.0;0;0;1180;8;311000.0
4;1.75;1400;1.5;0;0;1400;7;242025.0
4;2.25;2510;2.0;0;0;2510;8;799000.0
3;1.0;940;1.0;0;0;940;6;370000.0
2;1.0;1020;1.0;0;0;1020;7;303000.0
3;2.5;1690;2.0;0;0;1690;7;449000.0
4;2.25;2550;1.0;0;970;1580;8;560000.0
4;2.5;3650;2.0;0;0;3650;9;835000.0
4;2.25;1920;2.0;0;0;1920;7;325000.0
2;2.5;2560;2.0;0;870;1690;8;780000.0
3;1.75;1230;1.0;0;0;1230;7;385000.0
5;2.5;2570;1.0;0;1270;1300;7;275000.0
4;2.5;2060;2.0;0;0;2060;8;543000.0
4;2.5;3510;2.0;0;0;3510;10;915000.0
4;2.5;1904;2.0;0;0;1904;7;365000.0
4;2.5;2420;2.0;0;0;2420;9;771000.0
3;2.75;2200;1.0;0;630;1570;8;375000.0
5;3.0;2400;2.0;0;0;2400;8;745000.0
3;2.5;1740;3.0;0;0;1740;8;545000.0
1;1.0;750;1.0;0;0;750;6;250000.0
5;3.5;3990;2.0;0;1170;2820;9;650000.0
4;2.25;2640;2.0;0;560;2080;7;1545000.0
2;1.5;1590;1.0;0;670;920;7;490000.0
3;2.25;2080;1.5;0;530;1550;7;267500.0
2;1.0;1110;1.0;0;100;1010;7;585000.0
4;3.25;3640;2.0;0;1680;1960;9;1265000.0
3;2.0;2180;1.5;0;500;1680;8;555000.0
4;2.0;1710;1.5;0;0;1710;7;211000.0
4;3.5;3770;2.0;0;0;3770;10;1020000.0
3;2.5;1870;2.0;0;0;1870;8;575000.0
4;2.25;3290;1.5;0;0;3290;10;947500.0
4;3.75;3160;2.5;0;0;3160;10;1381000.0
2;1.0;740;1.0;0;0;740;6;178500.0
4;2.5;1950;2.0;0;0;1950;7;315000.0
2;1.0;1200;1.0;0;0;1200;6;232000.0
3;3.5;2500;2.0;0;0;2500;8;538500.0
3;1.75;2660;1.0;0;1330;1330;8;615000.0
3;1.0;1330;1.5;0;0;1330;6;310000.0
4;2.5;2090;2.0;0;0;2090;8;455000.0
3;2.0;1240;1.0;0;620;620;7;248500.0
3;1.0;1120;1.0;0;0;1120;6;225000.0
5;3.5;2730;1.0;0;1200;1530;8;542500.0
3;2.0;1280;1.0;0;0;1280;7;280000.0
4;2.5;2070;2.0;0;0;2070;7;262000.0
3;1.0;1320;1.0;0;440;880;6;268950.0
2;1.0;710;1.0;0;0;710;6;289000.0
3;2.5;1750;2.0;0;0;1750;7;300000.0
3;3.5;1240;2.0;0;240;1000;7;402000.0
3;2.25;2675;2.0;0;0;2675;8;660000.0
4;1.5;2750;1.0;0;1250;1500;7;550000.0
4;1.75;1490;1.0;0;0;1490;7;242150.0
2;2.0;1313;1.0;0;0;1313;8;885000.0
3;2.5;2830;2.0;0;0;2830;11;1075000.0
2;1.0;860;1.0;0;0;860;6;298800.0
4;2.75;2930;1.0;0;1270;1660;8;718000.0
5;3.25;5210;2.5;0;270;4940;10;2195000.0
3;1.5;1952;1.0;0;300;1652;7;270500.0
4;3.0;2370;2.0;0;620;1750;9;957000.0
4;1.75;2460;1.5;0;1010;1450;7;735000.0
5;3.5;5930;2.0;0;2010;3920;11;1520000.0
3;2.25;2730;1.0;0;1340;1390;7;345000.0
4;2.5;2030;2.0;0;0;2030;8;365500.0
3;2.0;1460;1.0;0;0;1460;7;285000.0
3;1.0;1000;1.0;0;0;1000;7;275000.0
4;3.0;2550;2.0;0;830;1720;8;855000.0
2;1.0;700;1.0;0;0;700;6;330000.0
5;2.75;3220;2.0;0;0;3220;9;798000.0
3;2.5;1440;1.0;0;0;1440;7;430000.0
4;2.25;1870;2.0;0;0;1870;7;520000.0
3;1.75;1320;1.0;0;0;1320;8;390000.0
4;4.5;5250;2.0;0;0;5250;10;915000.0
2;1.0;1350;1.0;0;430;920;7;345000.0
4;1.75;2130;1.0;0;800;1330;7;285000.0
3;2.0;1700;1.0;0;810;890;6;410000.0
5;3.0;3880;2.0;0;0;3880;7;445000.0
2;2.25;1130;2.0;0;0;1130;8;415000.0
4;2.25;1570;1.0;0;0;1570;7;350000.0
3;2.5;1820;1.0;0;910;910;7;515000.0
3;3.25;3400;2.0;0;1110;2290;9;1300000.0
3;2.5;2620;2.0;0;0;2620;7;597500.0
3;1.0;1620;1.5;0;0;1620;7;265000.0
3;2.5;2280;1.0;0;1320;960;9;557000.0
3;1.75;1260;1.0;0;0;1260;7;354000.0
3;2.5;2480;2.0;0;0;2480;7;450000.0
5;3.5;2760;2.5;0;0;2760;8;424950.0
3;1.0;860;1.0;0;0;860;6;278000.0
3;3.0;2480;2.0;0;750;1730;10;1387800.0
6;3.5;4010;1.0;0;1920;2090;8;1646000.0
2;1.0;790;1.0;0;0;790;7;425000.0
3;1.0;860;1.0;0;0;860;6;207000.0
2;1.0;1250;2.0;0;0;1250;7;463000.0
3;1.75;1290;2.0;0;230;1060;7;288790.0
2;1.0;950;1.0;0;0;950;6;330000.0
1;0.5;880;1.0;0;380;500;6;255000.0
4;1.75;2050;1.0;0;720;1330;7;485000.0
4;3.0;2720;2.0;0;0;2720;9;560000.0
3;1.5;1540;1.0;0;0;1540;7;357500.0
5;2.5;2770;2.0;0;0;2770;9;1306000.0
2;1.0;710;1.0;0;0;710;6;299000.0
4;2.0;1380;1.5;0;0;1380;7;560000.0
3;2.75;2390;1.0;0;780;1610;7;405300.0
4;2.5;2570;2.0;0;0;2570;8;320000.0
4;2.5;2000;2.0;0;0;2000;8;415000.0
4;1.0;1010;1.5;0;0;1010;6;290000.0
4;2.25;3133;2.0;0;600;2533;9;685000.0
4;2.5;1720;2.0;0;0;1720;8;295700.0
3;2.0;1370;1.0;0;0;1370;7;371500.0
3;1.75;1660;1.0;0;0;1660;7;431000.0
5;3.25;4240;2.0;0;830;3410;8;442500.0
3;2.5;2370;2.0;0;0;2370;8;429900.0
3;1.0;1520;1.0;0;0;1520;6;650000.0
4;2.25;2920;1.0;0;0;2920;11;1650000.0
5;2.25;3120;2.0;0;0;3120;9;1895000.0
4;2.5;2700;2.0;0;0;2700;9;690000.0
2;2.5;1240;3.0;0;0;1240;8;459000.0
4;1.75;1860;1.0;0;750;1110;7;265000.0
4;2.5;2480;2.0;0;0;2480;8;665000.0
3;2.5;1610;2.0;0;0;1610;8;415000.0
3;1.75;2340;2.0;0;0;2340;9;982218.0
2;1.0;860;1.0;0;0;860;7;199988.0
3;1.75;1650;1.5;0;500;1150;7;715000.0
3;2.75;1900;1.0;0;0;1900;7;255000.0
2;1.0;920;1.0;0;0;920;6;365000.0
4;4.5;3780;2.0;0;1010;2770;11;1598890.0
2;1.0;710;1.0;0;0;710;6;271000.0
3;2.5;1650;2.0;0;0;1650;7;500000.0
2;1.0;1160;1.0;0;0;1160;8;490000.0
5;2.5;2710;1.0;0;990;1720;8;1191000.0
2;1.0;1070;1.0;0;0;1070;7;350000.0
3;2.0;1480;1.0;0;400;1080;7;300000.0
3;1.75;1240;1.0;0;0;1240;7;380000.0
3;2.0;1390;2.0;0;0;1390;8;267000.0
3;2.5;2210;2.0;0;0;2210;9;509950.0
3;2.5;2440;2.0;0;0;2440;8;350000.0
5;1.75;1550;1.5;0;0;1550;7;360000.0
3;2.0;1400;1.0;0;0;1400;7;511555.0
3;2.5;2150;2.0;0;0;2150;9;649950.0
3;1.5;1920;1.0;0;0;1920;6;210000.0
0;0.0;1470;2.0;0;0;1470;7;235000.0
3;2.0;1870;1.0;0;0;1870;7;832500.0
5;3.5;3450;2.0;0;0;3450;9;525000.0
4;3.25;3910;2.0;0;1360;2550;11;1999000.0
3;1.0;1100;1.0;0;0;1100;7;392500.0
4;2.5;2160;1.0;0;1080;1080;7;650000.0
3;2.25;1580;3.0;0;0;1580;8;389950.0
5;2.5;2350;2.0;0;0;2350;9;1015000.0
2;1.0;790;1.0;0;0;790;6;212000.0
3;2.0;1910;1.0;0;910;1000;7;275000.0
3;2.25;2400;1.0;0;980;1420;8;705640.0
3;1.75;2240;2.0;0;0;2240;8;550000.0
5;2.0;2120;1.0;0;1040;1080;6;360000.0
6;3.5;3670;2.0;0;1260;2410;10;1500000.0
3;1.75;1440;1.0;0;480;960;7;315275.0
3;2.25;3250;1.0;0;990;2260;10;1150000.0
2;2.5;1780;3.0;0;0;1780;8;631500.0
4;2.75;2450;1.5;0;900;1550;7;696950.0
4;2.75;2860;1.0;0;1300;1560;7;874000.0
3;3.25;3050;2.0;0;810;2240;8;585000.0
4;3.25;3230;1.5;0;1480;1750;7;826600.0
4;1.0;1400;1.5;0;0;1400;7;185000.0
3;2.25;1358;3.0;0;0;1358;7;317000.0
3;4.0;2080;3.0;0;0;2080;8;780000.0
3;2.75;1950;1.0;0;700;1250;7;390000.0
2;2.0;1450;1.0;0;700;750;6;524000.0
2;3.0;1570;3.0;0;0;1570;8;657000.0
4;3.0;4270;2.0;0;0;4270;11;949000.0
4;3.75;3320;2.0;0;0;3320;10;1699990.0
5;2.75;2380;1.0;0;1080;1300;7;361000.0
3;2.5;1420;1.0;0;400;1020;7;260000.0
2;1.0;970;1.0;0;0;970;7;495000.0
3;1.5;2240;1.0;0;0;2240;7;495000.0
3;1.75;1470;1.0;0;0;1470;7;449950.0
3;2.5;1670;2.0;0;0;1670;8;450000.0
2;1.0;840;1.0;0;0;840;7;401000.0
3;1.0;940;1.0;0;0;940;7;725000.0
1;1.0;520;1.0;0;0;520;6;295000.0
2;1.0;930;1.0;0;0;930;6;445000.0
4;2.25;1890;2.0;0;0;1890;7;520000.0
5;3.5;2990;2.0;0;540;2450;8;750000.0
3;1.75;1420;1.0;0;0;1420;7;460000.0
3;3.0;1970;2.0;1;200;1770;9;705000.0
3;1.0;1250;1.0;0;0;1250;7;230000.0
4;2.5;2920;2.0;0;0;2920;9;690000.0
4;2.0;1940;1.0;0;0;1940;8;365000.0
3;1.75;1560;1.5;1;0;1560;6;1200000.0
6;2.75;2850;1.0;0;1000;1850;7;360000.0
3;1.75;1320;1.0;0;0;1320;7;333500.0
2;2.5;2170;1.0;0;0;2170;8;765000.0
4;2.5;2160;2.0;0;0;2160;8;345500.0
4;2.25;3500;1.0;0;1670;1830;9;879950.0
3;2.0;1820;2.0;0;0;1820;8;661000.0
6;3.0;2860;1.0;0;1430;1430;8;815000.0
3;2.25;1640;2.0;0;400;1240;6;390000.0
3;1.5;1570;1.5;0;0;1570;6;169000.0
5;2.75;1540;1.0;0;400;1140;7;357000.0
3;1.75;1550;1.0;0;720;830;6;294010.0
3;2.25;1450;2.0;0;470;980;7;482500.0
4;3.5;3906;2.0;0;0;3906;9;549950.0
3;2.25;1630;1.0;0;500;1130;7;231500.0
2;1.0;820;1.0;0;0;820;6;363000.0
2;1.0;990;1.0;0;0;990;7;747000.0
1;1.0;850;1.0;0;0;850;6;440000.0
4;1.0;1210;1.5;0;0;1210;7;364000.0
4;3.5;3440;3.0;0;0;3440;9;1285000.0
3;3.25;1720;2.0;0;360;1360;8;547500.0
3;1.75;1670;1.0;0;300;1370;7;418000.0
3;1.75;1560;1.0;0;0;1560;7;400000.0
4;3.5;3970;2.0;0;0;3970;9;775000.0
4;2.5;2100;1.0;0;860;1240;7;468000.0
5;1.5;2170;1.0;0;940;1230;7;497500.0
3;1.0;1130;1.0;0;0;1130;7;237000.0
3;2.0;1980;1.0;0;0;1980;9;479900.0
4;2.5;2470;2.0;0;0;2470;8;669000.0
4;2.75;3650;1.5;0;0;3650;8;697000.0
3;1.75;1330;1.0;0;0;1330;7;400000.0
4;2.25;2580;2.0;0;0;2580;9;787888.0
6;4.25;5480;2.0;0;340;5140;10;800000.0
3;1.75;2100;1.0;0;660;1440;8;375000.0
3;1.75;2340;1.0;0;1140;1200;6;396000.0
4;2.25;2030;2.0;0;0;2030;7;420000.0
2;1.0;1120;1.0;0;0;1120;6;216180.0
3;1.0;1260;2.0;0;0;1260;7;490000.0
4;2.0;2240;1.0;0;900;1340;8;466000.0
4;1.0;1820;2.0;0;0;1820;8;825000.0
3;1.75;2700;1.0;0;590;2110;7;625000.0
4;2.25;2450;1.0;0;0;2450;10;712000.0
3;2.5;1650;2.0;0;380;1270;7;453000.0
4;2.5;3220;2.0;0;0;3220;9;690000.0
3;2.25;1640;1.0;0;460;1180;7;575950.0
3;2.75;3270;1.5;0;0;3270;11;875000.0
4;2.25;1800;1.0;0;570;1230;7;475000.0
3;1.5;860;1.0;0;0;860;6;445000.0
4;2.5;2950;2.0;0;0;2950;7;530000.0
3;2.25;2190;1.5;0;0;2190;8;587450.0
4;2.5;3753;2.0;0;417;3336;10;363000.0
4;2.5;2820;2.0;0;0;2820;9;585000.0
3;2.5;1710;2.0;0;0;1710;7;411753.0
4;2.25;1880;2.0;0;0;1880;8;315000.0
3;1.75;1900;1.0;0;450;1450;8;770000.0
4;3.5;3320;2.0;0;0;3320;9;786000.0
2;1.5;1160;2.0;0;140;1020;8;487000.0
4;3.0;2490;1.5;0;800;1690;8;1081000.0
4;3.5;4970;2.0;0;1040;3930;11;1436000.0
4;2.25;3440;2.0;0;0;3440;10;853000.0
5;1.75;2340;2.0;0;0;2340;7;210000.0
3;1.0;970;1.0;0;0;970;7;205000.0
4;1.75;1750;1.5;0;700;1050;7;460000.0
4;3.0;3990;2.0;0;0;3990;9;810000.0
6;2.25;3040;1.0;0;1150;1890;8;330000.0
3;1.0;1200;1.0;0;0;1200;7;150000.0
3;2.0;1500;1.0;0;440;1060;7;250000.0
4;1.75;1510;1.5;0;0;1510;7;250000.0
4;3.5;3350;2.0;0;740;2610;8;844000.0
4;2.5;1700;2.0;0;0;1700;7;315000.0
3;1.0;1660;1.0;0;400;1260;7;412000.0
2;2.0;1300;1.0;0;0;1300;8;398000.0
4;3.5;4270;2.0;0;0;4270;10;1156000.0
2;1.75;1894;1.5;0;374;1520;6;280000.0
4;2.5;3010;2.0;0;0;3010;9;789500.0
4;2.5;3550;2.0;0;0;3550;10;880000.0
3;1.75;1650;1.0;0;0;1650;7;434500.0
3;1.75;1580;1.5;0;300;1280;7;536000.0
4;3.75;3460;2.0;0;0;3460;11;971971.0
5;1.75;2860;1.0;0;1430;1430;8;411000.0
3;2.0;1940;1.0;0;850;1090;7;700000.0
3;1.75;1430;1.0;0;0;1430;6;175000.0
3;1.75;1950;1.0;0;740;1210;7;484000.0
4;3.5;3350;2.0;0;800;2550;9;1010000.0
4;3.5;3460;2.0;0;900;2560;10;1315000.0
2;1.0;1090;1.0;0;310;780;7;405000.0
3;2.5;1950;2.0;0;0;1950;7;298000.0
3;2.5;2120;2.0;0;0;2120;9;719000.0
4;2.25;2060;2.0;0;0;2060;7;500000.0
4;2.5;2210;1.0;0;800;1410;8;334000.0
3;2.5;2680;2.0;0;0;2680;9;600000.0
3;2.0;1380;1.0;0;0;1380;7;295000.0
